X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397633.43,144615.420000002,25121087,2025/08/10 03:55:14+00,MIDNIGHT,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4.0,4A,4.0,402.0,Cluster 17,001804 2,1804.0,Precinct 61,38.9694518736,-77.027308864,,2025-08-09 19:00:00+00:00,2025/08/09 19:05:00+00,824573915,
397115.740000002,138058.609999999,25424090,2025/09/23 20:32:11+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF CHURCH STREET NW,397115.74,138058.61,2.0,2F,2.0,208.0,Cluster 7,005202 1,5202.0,Precinct 16,38.9103846743,-77.0332551474,,2025-09-18 23:55:00+00:00,2025/09/21 23:55:00+00,824573932,
396835.740000002,139458.129999999,25424201,2025/09/30 11:32:36+00,DAY,OTHERS,THEFT/OTHER,2480 - 2599 BLOCK OF 16TH STREET NW,396835.74,139458.13,1.0,1C,3.0,303.0,Cluster 1,003802 3,3802.0,Precinct 24,38.9229910494,-77.0364899611,,2025-09-28 17:00:00+00:00,2025/09/28 22:30:00+00,824573933,
398101.219999999,138793.82,25424287,2025/10/03 12:01:15+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,398101.22,138793.82,1.0,1B,3.0,306.0,Cluster 3,003400 2,3400.0,Precinct 37,38.9170103743,-77.0218947232,,2025-09-25 06:10:00+00:00,2025/09/25 21:10:00+00,824573934,
399690.030000001,138139.170000002,25423849,2025/09/04 14:01:16+00,DAY,OTHERS,THEFT/OTHER,150 - 299 BLOCK OF Q STREET NE,399690.03,138139.17,5.0,5F,5.0,502.0,Cluster 21,008702 2,8702.0,Precinct 75,38.9111150641,-77.0035739508,NOMA,2025-08-31 12:55:00+00:00,2025/08/31 16:00:00+00,824573989,
396294.390000001,140601.329999998,25424038,2025/09/17 12:02:41+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF MONROE STREET NW,396294.39,140601.33,1.0,1D,3.0,302.0,Cluster 2,002703 2,2703.0,Precinct 40,38.9332872345,-77.0427389318,,2025-09-16 07:00:00+00:00,2025/09/16 07:00:00+00,824573990,
399080.399999999,138304.32,25424361,2025/10/08 16:03:07+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF R STREET NW,399080.4,138304.32,5.0,5E,3.0,308.0,Cluster 21,003302 2,3302.0,Precinct 19,38.9126023648,-77.0106031994,,2025-09-24 03:00:00+00:00,2025/09/24 11:00:00+00,824573991,
399074.100000001,137856.300000001,25123320,2025/08/13 19:36:53+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF O STREET NW,399074.1,137856.3,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9085664412,-77.0106752357,,2025-08-13 18:34:00+00:00,2025/08/13 19:30:00+00,824574057,
398423.079999998,134091.530000001,25124204,2025/08/15 12:49:24+00,DAY,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF N STREET SW,398423.08,134091.53,6.0,6D,1.0,103.0,Cluster 9,011002 1,11002.0,Precinct 127,38.8746510672,-77.0181725803,,2025-08-14 22:00:00+00:00,2025/08/15 12:00:00+00,824574058,
397700.460000001,136611.23,25124473,2025/08/15 22:43:59+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700.46,136611.23,2.0,2C,2.0,209.0,Cluster 8,005802 5,5802.0,Precinct 129,38.8973478904,-77.0265085554,DOWNTOWN,2025-08-15 20:53:00+00:00,2025/08/15 20:56:00+00,824574059,
405698.432800002,134118.723700002,25125495,2025/08/18 00:03:59+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4500 - 4599 BLOCK OF REED TERRACE SE,405698.432835241,134118.723673893,7.0,7E,6.0,604.0,Cluster 33,007707 1,7707.0,Precinct 106,38.8748789888,-76.9343304877,,2025-08-17 23:10:00+00:00,2025/08/17 23:34:00+00,824574060,
397833.869999997,138551.890000001,25125614,2025/08/18 02:53:40+00,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF WESTMINSTER STREET NW,397833.87,138551.89,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9148303703,-77.0249767573,,2025-08-17 05:00:00+00:00,2025/08/17 07:00:00+00,824574061,
396844.359999999,142941.829999998,25423247,2025/08/09 15:01:11+00,DAY,OTHERS,THEFT/OTHER,5200 - 5499 BLOCK OF 16TH STREET NW,396844.36,142941.83,4.0,4E,4.0,403.0,Cluster 18,002001 2,2001.0,Precinct 53,38.9543732713,-77.0364065777,,2025-08-04 21:40:00+00:00,2025/08/04 23:40:00+00,824574087,
396518.390000001,139335.68,25423601,2025/08/21 14:01:05+00,DAY,OTHERS,THEFT/OTHER,2322 - 2499 BLOCK OF ONTARIO ROAD NW,396518.39,139335.68,1.0,1C,3.0,303.0,Cluster 1,003802 1,3802.0,Precinct 24,38.9218867805,-77.0401489912,,2025-08-20 17:20:00+00:00,2025/08/20 17:30:00+00,824574088,
401360.049999997,136473.41,25423665,2025/08/27 13:01:26+00,DAY,OTHERS,THEFT/OTHER,1406 - 1499 BLOCK OF E STREET NE,401360.05,136473.41,6.0,6A,1.0,108.0,Cluster 25,008001 2,8001.0,Precinct 81,38.8961083132,-76.9843219366,,2025-08-24 16:57:00+00:00,2025/08/24 16:57:00+00,824574089,
400233.890000001,137184.120000001,25124202,2025/08/16 10:16:02+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NE,400233.89,137184.12,6.0,6C,5.0,501.0,Cluster 25,010602 2,10602.0,Precinct 83,38.9025116654,-76.997303576,,2025-08-15 11:56:00+00:00,2025/08/15 12:41:00+00,824574386,
399868.920000002,143373.539999999,25124333,2025/08/15 20:41:38+00,EVENING,OTHERS,THEFT/OTHER,310 - 399 BLOCK OF RIGGS ROAD NE,399868.92,143373.54,4.0,4B,4.0,406.0,Cluster 19,009505 3,9505.0,Precinct 65,38.9582678873,-77.0015123508,,2025-08-15 16:15:00+00:00,2025/08/15 17:40:00+00,824574387,
396664.340000004,139647.039999999,25125343,2025/08/17 18:00:39+00,DAY,OTHERS,ROBBERY,1626 - 1699 BLOCK OF FULLER STREET NW,396664.34,139647.04,1.0,1C,3.0,303.0,Cluster 1,003802 2,3802.0,Precinct 35,38.9246921769,-77.0384674482,,2025-08-17 16:41:00+00:00,2025/08/17 16:51:00+00,824574388,
397430.659999996,136664.370000001,25423363,2025/08/13 16:02:18+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430.66,136664.37,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8978258475,-77.0296189448,DOWNTOWN,2025-08-11 19:10:00+00:00,2025/08/11 19:50:00+00,824574649,
400894.479999997,140304.719999999,25424022,2025/09/16 12:01:34+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF KEARNY STREET NE,400894.48,140304.72,5.0,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 73,38.9306226398,-76.9896838335,,2025-09-14 21:00:00+00:00,2025/09/15 01:00:00+00,824574650,
392485.0,137906.75,25424028,2025/09/16 15:01:25+00,DAY,OTHERS,THEFT/OTHER,4531 - 4549 BLOCK OF MACARTHUR BOULEVARD NW,392485.0,137906.75,3.0,3D,,,Cluster 13,000802 1,802.0,Precinct 7,38.9089892727,-77.0866453008,,2025-09-15 16:10:00+00:00,2025/09/15 16:40:00+00,824574651,
400790.840000004,136927.600000001,25126715,2025/08/20 04:11:28+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF H STREET NE,400790.84,136927.6,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9002005173,-76.9908830183,,2025-08-20 00:30:00+00:00,2025/08/20 03:45:00+00,824574808,
397162.060000002,140182.43,25126818,2025/08/20 14:18:59+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1.0,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,38.9295168861,-77.0327298633,,2025-08-20 12:45:00+00:00,2025/08/20 12:55:00+00,824574809,
402486.543399997,131539.4476,25128105,2025/08/22 23:56:00+00,EVENING,OTHERS,BURGLARY,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,402486.54336026,131539.447639499,8.0,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,38.8516587471,-76.9713540605,,2025-08-22 21:15:00+00:00,2025/08/22 23:06:00+00,824574810,
396456.219999999,137483.23,25128129,2025/08/22 22:35:46+00,EVENING,OTHERS,THEFT F/AUTO,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,396456.22,137483.23,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.905199041,-77.0408563583,GOLDEN TRIANGLE,2025-08-22 20:52:00+00:00,2025/08/22 22:20:00+00,824574811,
398413.380000003,137052.449999999,25129210,2025/08/25 01:55:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,443 - 499 BLOCK OF I STREET NW,398413.38,137052.45,6.0,6E,1.0,101.0,Cluster 8,004702 4,4702.0,Precinct 1,38.9013241345,-77.018291201,MOUNT VERNON TRIANGLE CID,2025-08-24 21:25:00+00:00,2025/08/24 22:09:00+00,824574812,
398099.0,136943.449999999,25130320,2025/08/27 01:49:16+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099.0,136943.45,2.0,2C,1.0,101.0,Cluster 8,005801 2,5801.0,Precinct 129,38.9003415999,-77.0219151997,DOWNTOWN,2025-08-26 20:46:00+00:00,2025/08/26 21:16:00+00,824574813,
397750.789999999,141199.530000001,25130631,2025/08/27 12:58:34+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 998 BLOCK OF RANDOLPH STREET NW,397750.79,141199.53,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,38.9386809337,-77.0259433947,,2025-08-26 09:00:00+00:00,2025/08/27 12:23:00+00,824574814,
396170.890000001,138470.420000002,25132856,2025/08/31 09:09:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF S STREET NW,396170.89,138470.42,2.0,2B,2.0,208.0,Cluster 6,004202 2,4202.0,Precinct 14,38.9140907892,-77.0441514415,,2025-08-31 08:51:00+00:00,2025/08/31 09:00:00+00,824574846,
402530.270000003,136674.149999999,25118063,2025/08/04 11:23:39+00,DAY,OTHERS,BURGLARY,2500 - 2598 BLOCK OF BENNING ROAD NE,402530.27,136674.15,5.0,5D,5.0,507.0,Cluster 23,008904 3,8904.0,Precinct 79,38.8979140626,-76.9708314119,,2025-08-02 17:40:00+00:00,2025/08/02 18:00:00+00,824574869,
401982.090000004,137317.91,25118393,2025/08/04 23:09:25+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF L STREET NE,401982.09,137317.91,5.0,5D,5.0,507.0,Cluster 23,008903 2,8903.0,Precinct 78,38.9037146894,-76.9771488941,,2025-08-04 21:04:00+00:00,2025/08/04 22:26:00+00,824574870,
407656.2733,136279.011599999,25118469,2025/08/04 23:50:22+00,EVENING,OTHERS,THEFT/OTHER,6200 - 6299 BLOCK OF DIX STREET NE,407656.273317058,136279.011579898,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.8943248135,-76.9117440124,,2025-08-04 23:27:00+00:00,2025/08/04 23:50:00+00,824574871,
397708.859999999,145658.359999999,25127605,2025/08/22 02:57:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,7300 - 7399 BLOCK OF GEORGIA AVENUE NW,397708.86,145658.36,4.0,4B,4.0,401.0,Cluster 17,010300 2,10300.0,Precinct 63,38.978847118,-77.0264419309,,2025-08-21 22:10:00+00:00,2025/08/21 23:26:00+00,824574872,
397119.630000003,141037.379999999,25128542,2025/08/23 18:18:17+00,DAY,OTHERS,ROBBERY,1400 - 1413 BLOCK OF SPRING ROAD NW,397119.63,141037.38,1.0,1D,4.0,408.0,Cluster 2,002801 2,2801.0,Precinct 41,38.9372183962,-77.0332227954,,2025-08-23 05:20:00+00:00,2025/08/23 17:57:00+00,824574873,
400840.659999996,139142.940000001,25128831,2025/08/24 04:01:46+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5.0,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9201570109,-76.9903059701,,2025-08-24 03:23:00+00:00,2025/08/25 03:40:00+00,824574874,
395984.380000003,138616.920000002,25129571,2025/08/25 16:37:06+00,DAY,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984.38,138616.92,1.0,1C,3.0,303.0,Cluster 1,004002 3,4002.0,Precinct 25,38.9154096776,-77.046302846,DUPONT CIRCLE,2025-08-25 13:49:00+00:00,2025/08/25 15:53:00+00,824574875,
407726.875100002,136017.178199999,25129892,2025/08/26 02:12:25+00,EVENING,GUN,ROBBERY,63RD STREET NE AND BANKS PLACE NE,407726.87514112,136017.17817166,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.8919655048,-76.9109331109,,2025-08-26 01:15:00+00:00,2025/08/26 02:00:00+00,824574876,
400436.979999997,135710.98,25145125,2025/09/22 21:54:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF 8TH STREET SE,400436.98,135710.98,6.0,6B,1.0,107.0,Cluster 26,006600 1,6600.0,Precinct 89,38.889241005,-76.99496317,,2025-09-22 20:47:00+00:00,2025/09/22 20:50:00+00,824574914,
397171.109999999,137408.25,25145208,2025/09/23 01:00:22+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025-09-22 23:55:00+00:00,2025/09/23 00:25:00+00,824574915,
406401.560000002,135172.739999998,25146014,2025/09/24 15:37:23+00,DAY,OTHERS,THEFT F/AUTO,300 - 348 BLOCK OF 53RD STREET SE,406401.56,135172.74,7.0,7E,6.0,604.0,Cluster 33,009905 1,9905.0,Precinct 105,38.884369139,-76.926217741,,2025-09-24 14:17:00+00:00,2025/09/24 15:37:00+00,824574916,
402137.372100003,130830.775899999,25146019,2025/09/24 18:13:35+00,DAY,OTHERS,SEX ABUSE,1900 - 2099 BLOCK OF TRENTON PLACE SE,402137.372095936,130830.775862842,8.0,8E,7.0,704.0,Cluster 38,007409 2,7409.0,Precinct 116,38.8452756393,-76.97537885,,2025-09-23 12:30:00+00:00,2025/09/23 13:00:00+00,824574917,
394450.619999997,137863.91,25136508,2025/09/07 00:53:53+00,EVENING,OTHERS,THEFT/OTHER,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,394450.62,137863.91,2.0,2E,2.0,206.0,Cluster 4,000102 2,102.0,Precinct 5,38.9086179637,-77.0639820577,GEORGETOWN,2025-09-07 00:08:00+00:00,2025/09/07 00:35:00+00,824574999,
401859.990000002,136018.460000001,25137280,2025/09/08 18:20:40+00,DAY,OTHERS,THEFT/OTHER,1718 - 1899 BLOCK OF CONSTITUTION AVENUE NE,401859.99,136018.46,7.0,7D,1.0,108.0,Cluster 25,008002 2,8002.0,Precinct 86,38.8920090407,-76.9785600781,,2025-09-05 12:30:00+00:00,2025/09/05 16:10:00+00,824575000,
399347.640000001,141766.640000001,25117073,2025/08/02 15:29:06+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4400 - 4499 BLOCK OF CLERMONT DRIVE NE,399347.64,141766.64,5.0,5A,4.0,405.0,Cluster 19,009510 2,9510.0,Precinct 44,38.9437922617,-77.0075251516,,2025-08-02 15:00:00+00:00,2025/08/02 15:29:00+00,824575131,
400798.009999998,140980.190000001,25119010,2025/08/05 23:37:43+00,EVENING,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF 12TH STREET NE,400798.01,140980.19,5.0,5B,5.0,504.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9367075708,-76.9907956504,,2025-08-05 23:04:00+00:00,2025/08/05 23:20:00+00,824575132,
396455.479999997,139555.850000001,25119021,2025/08/06 01:01:11+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1.0,1C,3.0,303.0,Cluster 1,003901 2,3901.0,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2025-08-05 23:43:00+00:00,2025/08/06 00:23:00+00,824575133,
396217.890000001,138008.23,25423390,2025/08/14 12:31:57+00,DAY,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2.0,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 14,38.9099274291,-77.0436069637,GOLDEN TRIANGLE,2025-08-09 04:00:00+00:00,2025/08/09 06:00:00+00,824575213,
397430.659999996,136664.370000001,25423574,2025/08/20 15:32:51+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430.66,136664.37,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8978258475,-77.0296189448,DOWNTOWN,2025-08-18 00:49:00+00:00,2025/08/18 00:51:00+00,824575214,
398425.570799999,133954.680799998,25424156,2025/09/26 10:31:34+00,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF O STREET SW,398425.570812492,133954.680793741,6.0,6D,1.0,103.0,Cluster 9,011002 1,11002.0,Precinct 127,38.8734182794,-77.0181435625,,2025-08-20 01:12:00+00:00,2025/08/20 01:15:00+00,824575216,
401498.969999999,138734.57,25424402,2025/10/09 22:32:28+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.97,138734.57,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9164774036,-76.9827155922,,2025-09-20 18:09:00+00:00,2025/09/20 18:09:00+00,824575217,
401996.009999998,136793.940000001,25144864,2025/09/22 13:23:32+00,DAY,OTHERS,THEFT/OTHER,1800 - 1869 BLOCK OF BENNING ROAD NE,401996.01,136793.94,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.8989945496,-76.9769899359,,2025-09-22 04:00:00+00:00,,824575326,
395279.450000003,140077.68,25145360,2025/09/23 11:33:29+00,DAY,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF CONNECTICUT AVENUE NW,395279.45,140077.68,3.0,3C,2.0,204.0,Cluster 15,000501 1,501.0,Precinct 136,38.9285651686,-77.0544412144,,2025-09-20 03:00:00+00:00,2025/09/23 10:45:00+00,824575327,
399211.600000001,133853.100000001,25147566,2025/09/27 05:35:10+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,399211.6,133853.1,8.0,8F,1.0,106.0,Cluster 27,007201 1,7201.0,Precinct 131,38.8725042548,-77.0090853253,CAPITOL RIVERFRONT,2025-09-26 20:00:00+00:00,2025/09/28 03:45:00+00,824575328,
401728.259999998,138813.539999999,25138879,2025/09/11 14:10:17+00,DAY,OTHERS,THEFT/OTHER,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728.26,138813.54,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9171883705,-76.9800714834,,2025-09-10 20:35:00+00:00,2025/09/11 02:00:00+00,824575383,
401554.960000001,139087.59,25140162,2025/09/13 20:06:23+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2232 BLOCK OF 15TH STREET NE,401554.96,139087.59,5.0,5C,5.0,505.0,Cluster 22,009102 2,9102.0,Precinct 72,38.9196574265,-76.98206918,,2025-09-13 01:30:00+00:00,2025/09/13 13:30:00+00,824575384,
402451.93,132622.469999999,25140872,2025/09/14 23:12:21+00,EVENING,KNIFE,ROBBERY,2301 - 2399 BLOCK OF 24TH STREET SE,402451.93,132622.47,8.0,8B,7.0,702.0,Cluster 36,007502 1,7502.0,Precinct 134,38.8614151706,-76.9717489586,,2025-09-14 19:30:00+00:00,2025/09/14 19:40:00+00,824575385,
397921.520000003,138712.809999999,25141621,2025/09/16 08:40:46+00,MIDNIGHT,OTHERS,ROBBERY,1900 - 1999 BLOCK OF 9TH STREET NW,397921.52,138712.81,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9162802028,-77.0239665883,,2025-09-16 06:00:00+00:00,2025/09/16 08:30:00+00,824575386,
397497.840000004,138634.140000001,25142013,2025/09/17 02:49:52+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF T STREET NW,397497.84,138634.14,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9155704132,-77.028851681,,2025-09-16 13:30:00+00:00,2025/09/16 14:00:00+00,824575387,
399756.850000001,137184.469999999,25142129,2025/09/17 08:00:12+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF K STREET NE,399756.85,137184.47,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.9025148158,-77.0028031789,NOMA,2025-09-17 06:07:00+00:00,,824575388,
399459.200000003,138878.949999999,25142731,2025/09/18 15:12:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,56 - 137 BLOCK OF RHODE ISLAND AVENUE NE,399459.2,138878.95,5.0,5F,5.0,502.0,Cluster 21,009203 2,9203.0,Precinct 74,38.9177791383,-77.0062360009,,2025-09-17 22:30:00+00:00,2025/09/18 14:00:00+00,824575389,
400246.539999999,139229.039999999,25144245,2025/09/21 04:43:56+00,MIDNIGHT,OTHERS,ROBBERY,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9209329952,-76.9971570051,,2025-09-21 02:45:00+00:00,2025/09/21 04:45:00+00,824575392,
397497.509999998,137532.539999999,25130235,2025/08/26 18:57:01+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF M STREET NW,397497.51,137532.54,2.0,2F,3.0,307.0,Cluster 8,005004 3,5004.0,Precinct 17,38.9056468241,-77.0288514716,,2025-08-23 21:00:00+00:00,2025/08/24 13:00:00+00,824575470,
395499.25,139592.960000001,25130269,2025/08/26 20:19:59+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3.0,3C,2.0,204.0,Cluster 15,000501 1,501.0,Precinct 136,38.9241998122,-77.0519031245,,2025-08-26 19:12:00+00:00,2025/08/26 19:40:00+00,824575471,
399077.490000002,138178.199999999,25424115,2025/09/24 12:01:52+00,DAY,OTHERS,THEFT/OTHER,16 - 59 BLOCK OF FLORIDA AVENUE NW,399077.49,138178.2,5.0,5E,3.0,308.0,Cluster 21,003302 2,3302.0,Precinct 19,38.9114662301,-77.0106365829,,2025-09-22 16:00:00+00:00,2025/09/22 16:45:00+00,824575628,
393567.060000002,143855.260000002,25424192,2025/09/29 15:32:56+00,DAY,OTHERS,THEFT/OTHER,5420 - 5499 BLOCK OF CONNECTICUT AVENUE NW,393567.06,143855.26,3.0,3/4G,,,Cluster 10,001100 1,1100.0,Precinct 32,38.9625837952,-77.0742253012,,2025-09-26 06:45:00+00:00,2025/09/26 06:50:00+00,824575630,
396999.960000001,140521.120000001,25424448,2025/10/15 19:02:30+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1599 BLOCK OF NEWTON STREET NW,396999.96,140521.12,1.0,1A,4.0,408.0,Cluster 2,002801 1,2801.0,Precinct 41,38.9325673709,-77.0346008373,,2025-09-26 16:00:00+00:00,2025/09/27 01:15:00+00,824575633,
405084.4252,135772.236299999,25116783,2025/08/02 01:32:45+00,EVENING,OTHERS,THEFT/OTHER,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084.425218671,135772.236347427,7.0,7F,6.0,603.0,Cluster 33,007703 1,7703.0,Precinct 103,38.8897782316,-76.9413941594,,2025-08-02 00:10:00+00:00,2025/08/02 01:10:00+00,824575729,
404600.899899997,136168.3774,25117049,2025/08/02 14:47:09+00,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8933494806,-76.9469648801,,2025-08-02 13:59:00+00:00,2025/08/02 14:10:00+00,824575730,
397636.969999999,145320.68,25137091,2025/09/08 04:37:14+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF DAHLIA STREET NW,397636.97,145320.68,4.0,4A,4.0,401.0,Cluster 40,010300 1,10300.0,Precinct 62,38.97580503,-77.0272704456,,2025-09-07 14:00:00+00:00,2025/09/08 04:00:00+00,824575870,
398508.909999996,136963.550000001,25137585,2025/09/09 01:59:06+00,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508.91,136963.55,6.0,6E,1.0,101.0,Cluster 8,005900 1,5900.0,Precinct 143,38.9005234588,-77.0171896993,DOWNTOWN,2025-09-06 14:54:00+00:00,2025/09/06 22:00:00+00,824575871,
401265.810000002,140548.600000001,25138080,2025/09/10 00:15:22+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF MONROE STREET NE,401265.81,140548.6,5.0,5B,5.0,504.0,Cluster 22,009301 4,9301.0,Precinct 73,38.932819129,-76.9854007814,,2025-09-09 02:30:00+00:00,2025/09/09 13:25:00+00,824575872,
403415.764399998,135000.929200001,25139395,2025/09/12 09:28:50+00,MIDNIGHT,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF E STREET SE,403415.764449123,135000.929242712,7.0,7B,6.0,603.0,Cluster 32,007708 2,7708.0,Precinct 132,38.8828380712,-76.9606318788,,2025-09-12 09:02:00+00:00,,824575873,
395579.079999998,139867.550000001,25140616,2025/09/14 13:07:41+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2274 BLOCK OF CATHEDRAL AVENUE NW,395579.08,139867.55,3.0,3C,2.0,204.0,Cluster 15,000501 1,501.0,Precinct 136,38.9266738107,-77.0509842853,,2025-09-13 14:30:00+00:00,2025/09/13 17:30:00+00,824575874,
397497.82,138792.809999999,25141044,2025/09/15 06:16:46+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF U STREET NW,397497.82,138792.81,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9169997651,-77.0288524899,,2025-09-15 05:44:00+00:00,2025/09/15 06:16:00+00,824575875,
398010.079999998,138818.940000001,25117168,2025/08/02 21:06:06+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1.0,1B,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.917236462,-77.0229457261,,2025-08-02 18:06:00+00:00,2025/08/02 19:04:00+00,824575888,
